index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_0_1_0,54,78,41,75,60,53,75,86,38,44,34,21,20,9,14,103,5,23,54,31,98,51,100,51,95,17,67,47,82,57,38,35,89,7,87,20,57,48,69,13,35,19,26,31,7,39,31,64,39,11,101,101,84,41,84,65,93,72,54,26,8,84,103,53,41,63,101,16,59,81,79,81,96,105,24,5,40,107,46,63,14,68,50,63,50,23,57,6,57,8,60,48,88,42,31,16,12,73,54,68,50,43,65,12,6,63,85,106,38,81,90,36,51,39,19,93,28,96,106,75,79,35,54,97,66,41,27,91,21,28,22,58,52,54,82,44,14,12,90,91,50,98,41,30,44,91,49,47,68,42
id_1_1_0,58,86,40,81,59,48,80,80,39,40,33,18,12,3,19,103,12,28,57,33,92,47,100,48,101,25,66,49,82,61,36,36,85,13,85,15,51,52,61,6,36,20,31,32,14,43,29,62,37,12,100,104,88,36,74,58,94,78,52,23,5,84,102,46,36,72,95,11,67,78,75,74,93,97,26,6,36,106,49,63,12,68,51,62,53,21,54,5,62,8,56,48,88,46,31,20,6,79,58,69,50,44,69,19,2,65,84,101,40,87,83,38,57,39,26,97,29,98,103,77,81,45,57,94,66,43,25,90,29,24,17,60,50,54,83,41,12,16,91,95,51,94,41,27,46,87,43,54,64,35
id_2_1_0,54,85,41,76,56,56,82,79,38,43,31,22,13,10,19,103,5,28,62,31,92,44,102,44,96,22,63,54,85,54,42,29,82,7,81,19,54,48,69,5,33,20,29,31,9,45,30,63,44,5,100,104,90,37,74,65,92,74,50,24,4,90,96,46,43,69,101,10,68,76,75,78,95,104,22,6,37,99,47,55,16,69,55,69,52,22,50,4,60,11,58,49,88,44,30,17,7,75,50,68,43,46,65,19,6,60,79,101,43,85,90,38,56,33,23,94,36,103,101,75,72,42,52,94,65,43,27,87,27,27,24,60,50,54,79,48,13,18,93,91,52,95,32,24,41,89,47,57,67,39
id_3_1_0,53,82,34,78,55,50,78,88,36,40,29,18,14,9,15,97,12,28,55,30,98,53,104,51,102,16,68,54,83,56,41,29,90,9,88,20,53,49,68,5,36,15,25,33,15,45,26,70,39,10,97,100,83,41,77,62,95,77,57,21,3,88,103,51,40,71,97,14,60,74,82,78,98,104,23,8,39,107,49,58,14,68,57,61,48,22,50,3,67,8,62,44,86,42,33,20,3,81,55,63,49,47,67,14,9,63,89,100,42,86,92,41,51,40,19,96,28,99,107,81,79,36,59,88,62,44,22,92,22,26,18,63,52,60,85,47,6,13,87,89,47,93,39,30,46,90,41,51,72,45
id_4_1_0,56,80,39,73,60,48,77,84,36,36,29,23,13,7,13,97,4,29,57,31,91,52,102,44,100,23,65,50,77,61,40,30,86,12,89,16,61,50,66,8,35,14,24,30,14,40,35,62,41,12,101,107,90,37,80,59,93,72,55,27,2,91,97,52,38,68,105,17,65,78,74,75,91,98,21,12,39,105,45,64,14,71,52,63,49,21,55,8,65,3,62,50,89,50,29,22,10,79,59,67,45,40,71,19,11,62,83,100,37,79,90,40,55,33,23,98,35,94,108,73,79,43,57,89,69,46,23,83,26,22,22,62,54,54,87,46,7,19,92,97,50,97,36,33,41,92,46,48,71,44
id_5_1_0,52,82,41,74,58,51,82,85,36,42,25,23,19,10,11,94,6,23,61,26,100,46,97,51,99,23,64,56,77,55,43,31,91,10,82,20,59,53,60,8,34,20,27,28,13,36,35,67,37,9,106,106,87,41,77,64,87,76,49,23,2,86,101,50,38,72,103,12,69,80,74,81,94,99,30,8,38,106,52,63,11,64,57,66,50,24,51,7,66,11,61,46,86,50,25,19,10,82,52,72,44,47,70,20,7,64,88,98,42,81,91,42,51,41,23,92,36,102,102,76,73,38,54,91,67,39,21,87,22,25,15,61,48,52,80,47,8,14,84,95,48,99,32,30,44,91,41,57,64,37
id_6_1_0,55,82,39,78,54,48,82,85,37,36,31,20,21,12,16,103,4,25,56,27,98,49,96,48,98,22,67,53,82,57,35,37,87,13,86,21,54,56,66,9,34,17,33,34,10,44,33,64,42,11,106,107,83,39,78,66,93,71,57,23,7,89,104,51,42,63,103,12,63,82,77,79,100,101,31,9,38,97,52,65,17,70,49,61,53,29,54,2,62,8,60,45,90,49,25,21,6,75,51,64,48,40,64,19,9,67,89,105,39,84,87,45,52,32,21,96,30,96,104,76,80,39,56,91,66,47,22,90,23,22,16,65,52,56,87,49,13,12,87,91,45,97,35,28,45,92,41,52,71,36
id_7_1_0,53,84,33,74,54,54,74,84,40,41,29,25,16,11,16,97,9,30,59,25,99,46,106,45,96,22,62,53,79,54,38,34,87,9,80,22,59,57,68,10,28,16,29,26,6,44,31,63,38,7,104,103,86,32,80,59,93,73,56,21,4,87,99,56,36,64,97,10,62,75,78,78,92,102,22,5,37,102,46,59,10,66,56,62,51,26,49,3,65,2,59,52,89,50,31,15,12,78,52,68,48,39,69,19,9,59,83,98,35,85,92,39,58,39,21,92,32,94,101,72,79,45,56,97,72,42,27,91,24,21,20,60,48,54,78,44,15,11,88,89,45,94,42,30,42,85,42,52,72,45
id_8_1_0,59,82,43,75,54,55,76,82,36,42,34,22,12,4,19,101,12,30,61,26,93,44,103,52,102,20,63,54,80,53,35,32,85,15,86,18,56,54,62,12,32,16,31,33,10,38,25,71,37,4,102,102,82,35,79,58,94,73,48,20,6,88,99,50,44,67,99,14,60,76,79,83,97,97,30,4,39,99,47,64,16,66,56,65,50,25,54,3,66,11,64,45,91,49,28,23,5,78,55,69,44,41,64,18,10,61,83,98,41,81,84,36,57,39,24,93,28,97,101,73,75,40,56,94,70,47,20,90,24,19,15,58,52,58,80,42,12,15,89,93,48,96,35,32,40,92,44,51,71,43
id_9_1_0,58,77,36,78,56,54,74,85,41,36,25,17,14,6,18,100,11,23,56,27,97,44,103,52,100,25,67,55,83,57,34,34,84,5,83,23,55,52,61,6,33,14,25,31,13,42,28,66,36,9,103,104,84,42,76,57,94,70,55,24,5,86,101,49,40,71,104,13,67,80,81,80,90,100,25,9,42,105,49,58,16,71,57,62,48,19,56,6,59,2,64,43,92,45,28,23,11,76,49,65,50,39,69,13,2,65,81,105,42,83,84,39,50,39,22,94,30,95,108,80,78,44,61,93,63,46,26,86,22,28,16,59,54,57,86,42,12,20,92,94,44,99,33,33,41,84,39,56,65,39
id_10_1_0,51,77,42,73,61,56,72,87,37,42,32,19,13,7,15,98,5,24,55,31,99,43,99,47,97,22,64,54,82,58,37,28,86,9,84,16,59,53,69,10,33,16,30,27,9,38,29,66,40,12,100,103,82,32,80,59,91,76,51,20,8,84,96,47,40,72,100,11,60,81,76,77,96,101,27,11,37,105,48,56,9,66,52,67,45,25,54,6,63,9,56,44,87,43,28,22,6,74,54,66,49,41,69,14,4,63,86,106,37,81,84,45,55,33,24,95,27,93,104,80,77,43,54,94,62,43,27,89,29,26,18,59,55,54,86,48,8,11,90,91,49,96,40,28,45,93,48,54,65,44
id_11_1_0,55,85,42,73,56,55,78,85,36,43,32,18,15,6,14,94,12,24,59,27,98,49,104,49,97,19,64,54,84,61,42,31,88,13,89,23,61,53,65,7,28,21,23,25,11,39,34,66,44,9,100,104,88,35,82,62,89,74,58,22,9,88,101,55,43,68,105,16,66,73,76,81,93,102,27,11,43,103,53,64,19,70,56,64,51,27,52,2,60,6,55,49,89,40,28,19,7,82,53,70,48,46,72,15,3,68,82,101,44,81,84,35,57,32,19,91,31,96,102,76,81,36,54,96,66,43,21,91,22,21,20,63,48,53,80,42,8,17,91,95,48,96,41,24,46,90,47,56,73,39
id_12_1_0,50,78,42,79,59,56,80,79,36,39,34,27,20,10,13,97,11,26,63,26,97,48,102,51,101,16,66,51,82,59,40,32,89,9,87,21,59,56,64,7,36,20,33,25,15,39,28,62,37,13,102,106,82,34,78,57,89,77,49,23,6,88,105,52,41,71,100,16,69,80,74,75,93,96,25,10,35,105,54,63,17,67,57,60,48,26,56,5,62,11,64,43,84,49,28,15,8,79,53,69,44,38,73,18,10,66,81,99,42,79,84,41,55,32,21,99,31,93,100,79,80,44,55,89,64,44,26,90,25,20,18,61,48,62,84,46,11,18,90,96,45,96,32,27,39,85,48,48,67,39
id_13_1_0,53,82,42,80,60,56,78,86,41,41,35,25,20,10,16,96,6,26,56,32,97,47,98,45,100,23,69,48,86,60,37,32,84,13,86,15,59,50,66,12,37,22,25,32,10,45,25,69,37,10,104,102,86,34,83,61,88,70,57,22,5,88,101,55,43,70,96,16,68,83,80,80,92,104,22,9,38,103,46,56,10,62,54,69,48,26,49,0,65,9,59,52,87,44,34,19,3,77,52,69,50,40,64,17,5,62,88,101,44,85,83,41,54,37,20,92,29,99,107,81,80,44,55,91,71,41,27,88,30,24,22,59,54,61,85,50,10,15,88,93,48,93,38,26,42,87,41,55,70,41
id_14_1_0,49,85,35,73,54,52,75,80,42,37,29,27,15,8,13,101,11,22,60,31,98,53,103,53,101,21,66,51,82,59,37,32,88,13,83,17,56,55,67,9,34,15,30,32,11,36,25,71,44,10,99,102,89,39,76,57,92,75,55,27,9,92,101,49,45,66,95,9,67,80,75,79,95,100,29,9,35,107,46,64,15,63,52,70,45,27,55,8,67,11,57,48,86,40,26,23,8,76,57,72,44,44,69,17,11,66,88,96,43,81,88,35,54,32,21,92,29,99,107,77,79,41,61,91,66,44,28,84,20,23,19,66,49,57,84,42,11,11,93,96,48,97,36,26,42,91,43,49,64,36
id_15_1_0,50,82,37,75,61,52,75,80,39,39,33,27,21,11,15,100,9,29,62,26,93,47,102,50,103,20,66,48,78,60,43,36,89,11,85,24,58,55,65,6,32,24,29,32,16,44,32,67,36,6,104,104,89,35,75,66,86,74,57,27,5,93,95,52,36,67,99,13,64,74,77,80,93,102,29,9,38,104,46,63,16,71,49,69,50,20,53,0,63,8,60,51,89,44,27,23,7,73,51,66,43,38,65,17,3,65,81,105,35,79,85,44,60,32,26,97,34,102,99,82,81,43,59,93,65,47,21,87,22,25,20,61,51,57,82,49,11,20,85,96,48,98,33,30,41,89,47,53,67,39
id_16_1_0,49,85,34,76,58,48,76,84,43,36,33,21,12,9,18,97,10,31,57,26,91,48,103,47,97,25,62,49,80,54,34,32,82,11,85,20,61,52,64,6,29,19,25,33,6,41,30,67,39,10,98,101,84,38,76,59,91,70,57,19,8,85,103,55,39,63,102,10,65,75,76,83,91,103,23,6,40,104,49,62,10,72,56,63,48,26,53,3,58,8,56,43,84,49,27,19,5,73,52,71,46,46,65,12,7,66,88,103,39,80,83,38,51,31,23,90,31,102,101,80,82,43,55,95,64,46,25,86,26,21,20,64,50,59,78,44,9,13,87,93,47,93,35,31,44,89,44,51,65,38
id_17_1_0,50,81,35,82,62,56,80,88,37,43,29,19,16,6,18,96,4,25,54,25,97,51,101,51,97,25,64,50,82,55,38,33,91,6,88,17,55,50,66,3,35,21,28,28,10,40,30,68,42,12,101,102,86,33,75,62,89,76,58,27,9,89,104,48,40,69,103,13,68,75,77,77,93,95,28,3,42,101,48,63,15,72,52,67,50,27,56,5,60,7,64,45,86,43,26,16,3,77,50,70,42,46,72,15,3,63,88,96,37,85,86,45,52,39,21,98,34,102,103,78,81,39,56,89,62,46,26,85,25,19,17,61,52,58,83,47,11,14,86,96,47,97,38,28,40,88,40,50,64,36
id_18_1_0,51,84,40,78,58,56,74,82,42,36,31,19,18,4,13,104,4,26,62,32,95,50,101,45,95,24,64,49,86,56,43,31,88,14,86,20,52,52,68,6,28,18,24,32,12,40,34,68,37,7,100,99,83,39,83,56,87,72,48,24,1,86,99,55,38,72,102,9,68,82,73,74,92,98,23,4,38,107,53,58,12,63,53,64,47,20,54,1,58,11,60,51,85,41,31,17,9,75,49,70,43,43,64,13,6,66,86,106,35,80,85,38,53,38,27,95,36,98,100,75,76,42,54,97,68,48,30,84,24,27,15,62,52,54,80,43,7,15,87,88,43,96,32,26,44,84,48,56,68,37
id_19_1_0,49,85,40,75,56,51,77,84,40,37,31,23,16,3,17,97,6,29,59,30,92,47,105,49,95,25,70,57,81,58,44,32,87,12,88,24,56,52,59,4,32,16,32,32,10,42,30,68,40,6,106,104,88,37,79,60,90,77,53,19,3,88,101,48,41,65,99,8,67,79,79,77,92,101,21,5,39,104,47,63,15,68,58,64,47,26,55,10,57,6,62,52,86,47,31,15,13,75,49,71,48,47,70,14,11,63,84,96,36,78,91,40,53,39,23,98,32,97,103,80,75,38,58,92,71,41,28,92,28,25,20,62,55,58,86,44,7,10,86,91,46,99,33,33,37,89,45,50,69,38
id_20_1_0,57,77,36,81,59,54,77,86,35,38,30,22,15,4,19,99,5,25,57,25,94,46,98,50,103,23,66,47,77,61,38,36,84,15,83,23,51,50,61,11,27,23,23,28,14,37,29,68,40,7,98,106,83,41,82,58,90,77,56,25,4,91,103,54,38,73,103,15,62,77,81,80,98,104,30,12,35,100,51,59,12,68,51,68,49,25,51,3,67,3,60,46,84,44,30,20,5,76,58,64,47,43,73,12,8,64,81,99,38,82,86,40,55,35,19,93,34,97,105,74,76,45,57,96,67,39,26,86,30,29,17,65,47,58,84,41,15,12,91,92,48,93,32,25,47,87,47,52,71,38
